MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"1","서대문","성인","일반","36","관리자","3등급","20230102","M","178.6","77.8","24.5","85.7","97","152","38.3","43",,,"16.8",,,,,,"24.4","49",,,"241",,,,,,"55.3",,,,,,,,"130","39.1",,,"0.336",,,,,,,
"1","마포","성인","일반","63","관리자","참가","20230102","M","166.9","79.0","36.9",,"83","147","29.9","36.1",,,"1.1",,,,,,"28.4","17",,,"128",,,,,,"45.7",,,,,,,,"107","34.7",,,"0.264",,,,,,,
"2","마포","성인","일반","20","관리자","2등급","20230102","M","182.6","68.0","12.9",,"77","139","35.5","46.2",,,"12.5",,,,,,"20.4","66",,,"253",,,,,,"67.9",,,,,,,,"95","50.7",,,"0.292",,,,,,,
"8","신안","성인","일반","45","관리자","참가","20230102","M","169.4","83.1","30.2",,"90","149","45.2","46.7",,,"2.6",,,,,,"29.0","36",,,"219",,,,,,"56.2",,,,,,,,"87","41.3",,,"0.339",,,,,,,
"5","신안","성인","일반","56","관리자","3등급","20230102","F","163.8","61.2","31.7",,"91","139","24.8","33.2",,,"14",,,,,,"22.8","31",,,"140",,,,,,"54.2",,,,,,,,"87","34.2",,,"0.440",,,,,,,
"5","신안","성인","일반","31","관리자","참가","20230102","F","165.5","76.4","37.7",,"80","133","32","33.5",,,"22",,,,,,"27.9","35",,,"162",,,,,,"43.8",,,,,,,,"98","33.9",,,"0.375",,,,,,,
"15","달서","성인","일반","33","인바디","참가","20230102","F","159.0","69.56","31.3","85.7","82.0","121.0","31.4","30.6",,,"5.8",,,,,,"27.5","47",,,"180.0",,,,,,"45.1",,,,,,,,"98","34.5",,,"0.287",,,,,,,
"2","화성","성인","일반","20","관리자","참가","20230102","M","175.5","67.3","16.6",,"99","137","39.8","41.7",,,"17.3",,,,,,"21.9","34",,,"235",,,,,,"62.0",,,"128","126","155","165","43.5",,,,,"0.282",,,,,,,
"10","순천","어르신","일반","73","관리자","2등급","20230102","M","170.7","76.4","31.8","96.4","70","121","41.4","42.5",,,"7.4",,,,,,"26.2",,,,,"23",,"110","5.40","24.84","55.6",,,,,,,,,,,,,,,,,,,
"1","강릉","성인","일반","19","관리자","참가","20230102","M","171.7","58.0","15.9","72.5","81","153","36.7","43.3",,,"5.0",,,,,,"19.7","46","59",,"212",,,,,,"74.7",,"48.8",,,,,,,,,,"0.315",,,,,,,
