MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"1","마포","어르신","일반","66","관리자","2등급","20221201","F","157.2","55.7","34",,"78","139","22.4","26.1",,,"24.2",,,,,,"22.5",,,,,"19",,"118","5.23","21.31","46.9",,,,,,,,,,,,,,,,,,,
"2","KSPO아산(출장)","청소년","출장","18","관리자","참가","20221201","F","153.8","53.7","31.7",,"53","112","24.6","25.6",,"35","7.3",,"0.511","68.086","6","68.362","22.7",,,,,,,,,,"47.7",,,,,,,,"129","39.8",,,,,,,,,,
"1","천안","성인","출장","23","관리자","참가","20221201","F","159.0","44.3","29.4",,"59","97","22.9","26.7",,,"20.2",,,,,,"17.5","40","17",,,,,,,,"60.3",,"34.3",,,,,,,,,,"0.640","0.465",,,,,,
"2","남구(부산)","성인","일반","26","관리자","3등급","20221201","F","168.1","49.6","19.1","67","73","118","28.2","27.1",,,"13.1",,,,,,"17.6","32",,,"169",,,,,,"56.9",,,"85","125","144",,"41",,,,,"0.293",,,,,,,
"2","포항","어르신","일반","72","인바디","3등급","20221201","M","163.7","42.74","20.1","70.4","90.0","145.0","21.3","24.3",,,"9.9",,,,,,"15.9",,,,,"24",,"94","6.05","26.92","56.8",,,,,,,,,,,,,,,,,,,
"1","KSPO아산(출장)","청소년","출장","18","관리자","참가","20221201","M","172.3","93.7","35.1",,"83","154","45.6","46.7",,"39","10.3",,"0.604","50.883","7","51.205","31.6",,,,,,,,,,"49.8",,,,,,,,,,,,,,,,,,,
"1","마포","어르신","일반","68","관리자","3등급","20221201","M","163.6","70.3","29.2",,"82","156","34.2","37.9",,,"1.9",,,,,,"26.3",,,,,"17",,"109","4.47","19.86","53.9",,,,,,,,,,,,,,,,,,,
"1","천안","성인","출장","53","관리자","참가","20221201","M","170","95.8","34.9",,"96","145","33.4","41.1",,,"7.2",,,,,,"33.1","31","30",,,,,,,,"42.9",,"33.8",,,,,,,,,,"0.333","0.477",,,,,,
"1","천안","성인","출장","27","관리자","참가","20221201","F","164","60.7","37.2",,"68","164","26.6","26.7",,,"23.1",,,,,,"22.6","20","17",,,,,,,,"44.0",,"31.6",,,,,,,,,,"0.418","0.415",,,,,,
"1","천안","성인","출장","36","관리자","참가","20221201","M","174.5","74.6","27.5",,"79","124","48.6","48.6",,,"7.0",,,,,,"24.5","23","23",,,,,,,,"65.1",,"36.5",,,,,,,,,,"0.377","0.526",,,,,,
"1","안산","어르신","일반","66","관리자","3등급","20221201","M","167.1","63.8","30.3","82.5","92","147","28.7","30.1",,,"9.6",,,,,,"22.8",,,,,"23",,"102","5.03","22.93","47.2",,,,,,,,,,,,,,,,,,,
