MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"2","KSPO송파(출장A)","성인","출장","26","관리자","4등급","20260201","M","177","71.9",,,"69","117","29.5","38",,,,,,,,,"22.9",,,,,,,,,,"52.9",,,,,,,,"95","47.9",,,,,,,,,,
"1","KSPO송파(출장A)","성인","출장","59","관리자","4등급","20260201","F","152.9","55.5","20",,"75","141","24.9","25.9",,,,,,,,,"23.7",,,,,,,,,,"46.7",,,,,,,,"120","30.0",,,,,,,,,,
"1","KSPO송파(출장A)","성인","출장","62","관리자","5등급","20260201","M","183.9","84.2",,,"85","146","49","52.9",,,,,,,,,"24.8",,,,,,,,,,"62.8",,,,,,,,"122","32.9",,,,,,,,,,
"1","KSPO송파(출장A)","어르신","출장","65","관리자","4등급","20260201","M","167.1","76","20",,"80","140","35.2","37.9",,,,,,,,,"27.2",,,,,,,,,"22.12","49.9",,,,,,,,,,,,,,,,,,,"37.9"
"4","KSPO송파(출장A)","성인","출장","61","관리자","4등급","20260201","M","166.6","81.5",,,"89","147","34.2","40",,,,,,,,,"29.3",,,,,,,,,,"49.1",,,,,,,,"111","34.0",,,,,,,,,,
"1","KSPO송파(출장A)","성인","출장","61","관리자","4등급","20260201","M","167.2","71.5",,,"88","137","42","43.2",,,,,,,,,"25.5",,,,,,,,,,"60.4",,,,,,,,"99","38.0",,,,,,,,,,
"1","KSPO송파(출장A)","어르신","출장","70","관리자","4등급","20260201","M","175.7","95.6",,,"92","154","46.3","44.9",,,,,,,,,"30.9",,,,,,,,,"18.64","48.4",,,,,,,,,,,,,,,,,,,"46.3"
"1","KSPO송파(출장A)","성인","출장","53","관리자","4등급","20260201","F","162","57",,,"71","129","31.7",,,,,,,,,,"21.7",,,,,,,,,,"55.6",,,,,,,,"125","31.0",,,,,,,,,,
"1","KSPO송파(출장A)","어르신","출장","69","관리자","4등급","20260201","M","170.9","58.3",,,"54","107","34.2","35.5",,,,,,,,,"19.9",,,,,,,,,"19.7","60.9",,,,,,,,,,,,,,,,,,,"35.5"
"1","KSPO송파(출장A)","성인","출장","27","관리자","4등급","20260201","F","151.3","56.1",,,"70","113","21.3","27.6",,,,,,,,,"24.5",,,,,,,,,,"49.2",,,,,,,,"117","35.9",,,,,,,,,,
"1","KSPO송파(출장A)","성인","출장","29","관리자","4등급","20260201","M","181.7","79.7",,,"70","121","50.6","45.4",,,,,,,,,"24.1",,,,,,,,,,"63.5",,,,,,,,"100","45.1",,,,,,,,,,
"1","KSPO송파(출장A)","성인","출장","29","관리자","4등급","20260201","M","182.3","94.7","20",,"83","137","58.9",,,,,,,,,,"28.4",,,,,,,,,,"62.2",,,,,,,,"100","41.8",,,,,,,,,,
"1","KSPO송파(출장A)","성인","출장","53","관리자","5등급","20260201","M","176.7","87.7",,,"95","143","47.2","50.4",,,,,,,,,"28",,,,,,,,,,"57.5",,,,,,,,"131","32.4",,,,,,,,,,
"1","KSPO송파(출장A)","어르신","출장","80","관리자","4등급","20260201","M","158.1","66.9",,,"84","152","41","43.1",,,,,,,,,"26.7",,,,,,,,,"26.25","64.4",,,,,,,,,,,,,,,,,,,"43.1"
"1","KSPO송파(출장A)","성인","출장","25","관리자","5등급","20260201","F","157.5","68.2",,,"71","112","28.8","32",,,,,,,,,"27.4",,,,,,,,,,"46.9",,,,,,,,"145","30.5",,,,,,,,,,
"1","KSPO송파(출장A)","성인","출장","27","관리자","5등급","20260201","M","176","96.2",,,"97","147","52","57.1",,,,,,,,,"31",,,,,,,,,,"59.4",,,,,,,,"119","38.7",,,,,,,,,,
"1","KSPO송파(출장A)","어르신","출장","67","관리자","4등급","20260201","M","167","65.8","20",,"77","149","33.6","31.6",,,,,,,,,"23.5",,,,,,,,,"22.42","51.1",,,,,,,,,,,,,,,,,,,"33.6"
"1","KSPO송파(출장A)","어르신","출장","71","관리자","4등급","20260201","M","177.6","81.8",,,"72","131","35.4","38",,,,,,,,,"25.9",,,,,,,,,"26.4","46.5",,,,,,,,,,,,,,,,,,,"38.0"
"1","KSPO송파(출장A)","성인","출장","54","관리자","4등급","20260201","F","158.7","54.3",,,"78","133","24.1","23",,,,,,,,,"21.5",,,,,,,,,,"44.4",,,,,,,,"85","36.0",,,,,,,,,,
"1","KSPO송파(출장A)","성인","출장","32","관리자","4등급","20260201","F","163.7","61.5",,,"60","104","23.3","27.5",,,,,,,,,"22.9",,,,,,,,,,"44.7",,,,,,,,"105","36.4",,,,,,,,,,
"1","KSPO송파(출장A)","성인","출장","35","관리자","4등급","20260201","F","162.6","56.9",,,"78","132","25.4","23",,,,,,,,,"21.5",,,,,,,,,,"44.6",,,,,,,,"120","35.0",,,,,,,,,,
"1","KSPO송파(출장A)","성인","출장","63","관리자","4등급","20260201","M","171","65.8",,,"70","125","32.7","37.4",,,,,,,,,"22.5",,,,,,,,,,"56.8",,,,,,,,"119","36.2",,,,,,,,,,
"1","KSPO송파(출장A)","성인","출장","43","관리자","4등급","20260201","F","172.1","59.1",,,"82","139","29.3","33.5",,,,,,,,,"19.9",,,,,,,,,,"56.7",,,,,,,,"106","35.6",,,,,,,,,,
"1","KSPO송파(출장A)","어르신","출장","72","관리자","4등급","20260201","M","171.1","71.1",,,"71","157","33.7","28.8",,,,,,,,,"24.2",,,,,,,,,"24.67","47.4",,,,,,,,,,,,,,,,,,,"33.7"
"1","KSPO송파(출장A)","성인","출장","25","관리자","4등급","20260201","F","169.4","66",,,"62","103","34.3","40.9",,,,,,,,,"22.9",,,,,,,,,,"62.0",,,,,,,,"119","35.4",,,,,,,,,,
"1","KSPO송파(출장A)","성인","출장","60","관리자","4등급","20260201","M","160.1","66.8",,,"62","114","38","34.1",,,,,,,,,"26",,,,,,,,,,"56.9",,,,,,,,"106","37.8",,,,,,,,,,
"1","KSPO송파(출장A)","어르신","출장","67","관리자","4등급","20260201","M","170.7","76.2","20",,"80","152","43.9","51.4",,,,,,,,,"26.1",,,,,,,,,"24.59","67.5",,,,,,,,,,,,,,,,,,,"51.4"
"1","KSPO송파(출장A)","성인","출장","52","관리자","4등급","20260201","F","151.3","48.2","20",,"53","105","25.9","27.7",,,,,,,,,"21",,,,,,,,,,"57.5",,,,,,,,"116","33.4",,,,,,,,,,
"1","KSPO송파(출장A)","성인","출장","34","관리자","4등급","20260201","M","168","77.8",,,"66","112","53.9","58.5",,,,,,,,,"27.5",,,,,,,,,,"75.2",,,,,,,,"111","41.6",,,,,,,,,,
"2","KSPO송파(출장A)","어르신","출장","82","관리자","4등급","20260201","M","171.5","68.3",,,"57","134","39.1",,,,,,,,,,"23.2",,,,,,,,,"24.11","57.2",,,,,,,,,,,,,,,,,,,"39.1"
"1","KSPO송파(출장A)","성인","출장","29","관리자","4등급","20260201","F","165.3","61.2","20",,"76","136","31","31.5",,,,,,,,,"22.3",,,,,,,,,,"51.5",,,,,,,,"124","34.8",,,,,,,,,,
"1","KSPO송파(출장A)","성인","출장","29","관리자","4등급","20260201","M","175.5","92.8",,,"89","148","45.2","50.3",,,,,,,,,"30.1",,,,,,,,,,"54.2",,,,,,,,"114","39.6",,,,,,,,,,
"1","KSPO송파(출장A)","어르신","출장","69","관리자","4등급","20260201","M","171.3","73.1",,,"91","159","47.9","45.3",,,,,,,,,"24.9",,,,,,,,,"18.47","65.5",,,,,,,,,,,,,,,,,,,"47.9"
"1","KSPO송파(출장A)","성인","출장","57","관리자","4등급","20260201","F","151.5","51.6",,,"61","103","21","19.6",,,,,,,,,"22.4",,,,,,,,,,"40.7",,,,,,,,"96","34.1",,,,,,,,,,
"1","KSPO송파(출장A)","어르신","출장","70","관리자","4등급","20260201","M","161.5","61.2",,,"64","138","24.2","21.9",,,,,,,,,"23.4",,,,,,,,,"26.31","39.5",,,,,,,,,,,,,,,,,,,"24.2"
"1","KSPO송파(출장A)","성인","출장","59","관리자","4등급","20260201","F","155.4","59.4",,,"52","106","25","19",,,,,,,,,"24.5",,,,,,,,,,"42.1",,,,,,,,"118","29.5",,,,,,,,,,
"1","KSPO송파(출장A)","성인","출장","55","관리자","5등급","20260201","M","170","84.5",,,"95","144","39.9","34.4",,,,,,,,,"29.2",,,,,,,,,,"47.2",,,,,,,,"111","35.1",,,,,,,,,,
"3","KSPO송파(출장A)","어르신","출장","86","관리자","4등급","20260201","M","166.1","52.9",,,"58","145","19.7","27.8",,,,,,,,,"19.1",,,,,,,,,"32.88","52.6",,,,,,,,,,,,,,,,,,,"27.8"
"1","KSPO송파(출장A)","어르신","출장","65","관리자","4등급","20260201","F","147","49.8",,,"83","135","18.6","20.1",,,,,,,,,"23",,,,,,,,,"20.16","40.4",,,,,,,,,,,,,,,,,,,"20.1"
"1","KSPO송파(출장A)","어르신","출장","68","관리자","4등급","20260201","M","164.8","66.7",,,"85","140","33.5","31.5",,,,,,,,,"24.5",,,,,,,,,"22.27","50.2",,,,,,,,,,,,,,,,,,,"33.5"
