MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"3","고양","성인","일반","23","관리자","2등급","20230801","F","163.3","53.3","28.3",,"62","106","26.3","25.9",,,"25.5",,,,,,"20.0","36",,,"158",,,,,,"49.3",,,,,,,,"131","36.8",,,"0.382",,,,,,,
"2","고양","성인","일반","22","관리자","3등급","20230801","F","171.8","55.1","26.4",,"73","119","23.1","27.4",,,"16.3",,,,,,"18.7","24",,,,,,,,,"49.7",,,,,,,,"138","36.5",,,"0.411","0.444",,,,,,
"2","청주","성인","일반","24","관리자","2등급","20230801","F","165.7","46.3","16.7","66.9","67","113","25.2","27.4",,,"23.6",,,,,,"16.9","35",,,"188",,,,,,"59.2",,,,,,,,"124","39.5",,,"0.369",,,,,,,
"1","청주","성인","일반","29","관리자","2등급","20230801","M","180.0","88.3","19.6","96.3","80","141","58","58.4",,,"24.3",,,,,,"27.3","49",,,"218",,,,,,"66.1",,,,,,,,"96","43.6",,,"0.276",,,,,,,
"2","서구(광주)","성인","일반","56","관리자","참가","20230801","F","154.3","53.9","31.1","74","53","109","22","24",,,"11.4",,,,,,"22.6","14",,"13.77","152",,,,,,"44.5",,,"60","96","114",,"37.0",,,,,,,,,,,,
"5","영동","청소년","일반","18","관리자","3등급","20230801","M","175.6","57.3","11",,"96","145","33.5","42.2",,"61","9.5","18.54","0.700","43.829","21","44.795","18.6",,,,,,,,,,"73.6",,,"90","120","139",,"50.3",,,,,,,,,,,,
"2","고양","성인","일반","22","관리자","1등급","20230801","F","169.4","48.5","13.5",,"66","103","22.4","29.1",,,"20.8",,,,,,"16.9","38",,,"170",,,,,,"60.0",,,,,,,,"122","39.9",,,"0.373",,,,,,,
"1","부천","청소년","일반","18","관리자","1등급","20230801","M","184.6","78.1","13.0",,"78","133","48.2","53.5","70",,"16.2","17.44","0.651","42.130","6","42.406","22.9",,"63",,"215",,,,,,"68.5",,"46.9",,,,,,,,,,,,,,,,,
"1","동구(인천)","성인","출장","48","관리자","2등급","20230801","M","178.6","77.4","29",,"96","140","32.1","44.2",,,"16.7",,,,,,"24.3","37",,,"183",,,,,,"57.1",,,,,,,,"117","38.2",,,"0.362",,,,,,,
"1","청주","성인","일반","48","관리자","3등급","20230801","F","148.7","49.9","29.8","72","90","135","18.9","20.5",,,"20.2",,,,,,"22.6","27",,,,,,,,,"41.1",,,"68","110","130",,"37.0",,,,,"0.307","0.427",,,,,,
"1","태백","성인","출장","51","관리자","참가","20230801","M","175.3","78.1","23.2","90.0","67","130","48.6","50.4",,,"18.7",,,,,,"25.4","25",,,,,,,,,"64.5",,,,,,,,"101","39.4",,,"0.334","0.493",,,,,,
"1","태백","성인","출장","52","관리자","3등급","20230801","F","154.7","57.2","30.5","71.0","58","122","22.9","21.8",,,"25",,,,,,"23.9","24",,,,,,,,,"40.0",,,,,,,,"85","35.3",,,"0.409","0.408",,,,,,
"1","태백","성인","출장","52","관리자","3등급","20230801","F","155.7","55.2","34.4","72.0","59","120","27.3","29.8",,,"12.5",,,,,,"22.8","19",,,,,,,,,"54.0",,,,,,,,"95","34.7",,,"0.367","0.417",,,,,,
"1","동구(인천)","성인","출장","37","관리자","3등급","20230801","F","156.5","47.9","24.8",,"78","117","21.3","21.9",,,"25.9",,,,,,"19.6","25",,,"130",,,,,,"45.7",,,,,,,,"162","31.1",,,"0.353",,,,,,,
"1","순천","성인","일반","27","관리자","3등급","20230801","F","156.2","48.4","23.6","67.7","76","143","23.5","25.7",,,"9.6",,,,,,"19.8","30",,,"149",,,,,,"53.1",,,,,,,,"112","38.9",,,"0.319",,,,,,,
"1","화성","성인","일반","23","관리자","1등급","20230801","F","163.8","48.1","23",,"61","107","22.9","24.2",,,"20.7",,,,,,"17.9","39",,,"157",,,,,,"50.3",,,,,,,,"124","39.0",,,"0.331",,,,,,,
"1","성동","성인","일반","20","관리자","2등급","20230801","F","171","54","26.2",,"71","119","24","24.5",,,"18.3",,,,,,"18.5","31",,,"155",,,,,,"45.4",,,"75","117","142",,"41.2",,,,,"0.216",,,,,,,
