MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"1","세종","성인","일반","29","관리자","3등급","20250801","F","160.5","51.5","26.1","72.9","79","131","27.9","27.5",,,"13.6",,,,,,"20.0","32",,,"145",,,,,,"54.2",,,,,,,,"110","38.5",,,"0.321",,,,,,,
"6","수원","어르신","일반","68","관리자","3등급","20250801","F","150.7","61.5","37.3","101","75","130","26.1","27.3",,,"21",,,,,,"27.1",,,,,"29",,"109","5.996","25.108","44.4",,,,,,,,,,,,,,,,,,,"27.3"
"5","서구(광주)","성인","일반","32","관리자","1등급","20250801","M","171.5","70.7","21.9","80","80","136","46.5","47.6",,,"20.6",,,,,,"24.0","49",,"10.36","220",,,,,,"67.3",,,,,,,,"99","45.7",,,,,,,,,,
"1","성동","성인","일반","38","관리자","3등급","20250801","F","165.6","54.6","24.2",,"62","97","22.8","25.2",,,"10.7",,,,,,"19.9","48",,,,,,,,,"46.2",,,,,,,,"89","39.1",,,"0.327","0.452",,,,,,
"2","동작","성인","일반","60","관리자","3등급","20250801","M","173.4","74.4","30.1","94","72","121","40.3","12",,,"12",,,,,,"24.7","22",,,"215",,,,,,"54.2",,,"82","103","123",,"36.8",,,,,"0.313",,,,,,,
"1","동구(광주)","성인","일반","63","관리자","6등급","20250801","M","166.8","80.3","31.1","88","93","156","33.2","34.6",,,"6.1",,,,,,"28.9","34",,,"181",,,,,,"43.1",,,,,,,,"127","31.4",,,"0.370",,,,,,,
"27","화성","어르신","일반","74","관리자","1등급","20250801","M","165.7","57.6","14.4",,"60","125","38","36.9",,,"19.6",,,,,,"21.0",,,,,"37","990",,"3.16","12.81","66.0",,,,,,,,,,,,,,,,,,,"38.0"
"2","연제","성인","일반","29","관리자","4등급","20250801","M","175.2","59.5","11.6","67","67","129","34.1","35.6",,,"5",,,,,,"19.4","34",,"10.5","226",,,,,,"59.8",,,"94","110","130","157","47.6",,,,,,,,,,,,
"1","스포원(금정)","유아기","일반","83","관리자","참가","20250801","M","131.6","32.7",,,,,"13","14","33",,"3.5",,,,,,"18.9",,"71",,"105",,,,,,"42.8",,,,,,,,,,,,,,,,,"8","21.89",
"1","서구(대전)","성인","일반","61","관리자","2등급","20250801","F","158.7","52.7","32.6",,"57","124","28.3","25.1",,,"18.8",,,,,,"20.9","20",,,,,,,,,"53.7",,,"89","131","135",,"35.2",,,,,"0.401","0.378",,,,,,
"1","안산","성인","일반","56","관리자","2등급","20250801","F","155.9","55.4","27.7","75","53","119","29.8","29.9",,,"24.2",,,,,,"22.8","30",,"15.1",,,,,,,"54.0",,,"62","97","111",,"37.3",,,,,,"0.395",,,,,,
"1","스포원(금정)","유아기","일반","68","관리자","참가","20250801","M","122.3","26.7",,,,,"13","14.9","60",,"6.7",,,,,,"17.9",,"97",,"117",,,,,,"55.8",,,,,,,,,,,,,,,,,"8.3","21.98",
"1","동해","성인","일반","33","관리자","6등급","20250801","M","175.7","100.4","37.5",,"91","119","41.2","45.5",,,"21.3",,,,,,"32.5","0",,"14.74","166",,,,,,"45.3",,,,,,,,"132","34.3",,,,,,,,,,
"3","북구(광주)","성인","일반","40","관리자","4등급","20250801","M","177.8","88.9","27.1","94.9","74","132","45.5","50",,,"-17.6",,,,,,"28.1","33",,,,,,,,,"56.2",,,"73","97","114",,"40.8",,,,,"0.303","0.581",,,,,,
"1","서구(대전)","성인","일반","62","관리자","5등급","20250801","M","160.9","69.8","25.4",,"65","119","29.7","27.7",,,"3.7",,,,,,"27.0","34",,,,,,,,,"42.6",,,"70","114","141",,"34.1",,,,,"0.423","0.477",,,,,,
"1","양평","성인","일반","59","관리자","5등급","20250801","M","168.7","69.7","23.9",,"49","90","29.9","29.6",,,"-2.7",,,,,,"24.5","12",,"13.97","164",,,,,,"42.9",,,"77","96","113",,"39.6",,,,,,,,,,,,
"1","KSPO대구","어르신","일반","74","관리자","3등급","20250801","M","157.6","63.5","31","90","85","152","28.9","30.3",,,"1.6",,,,,,"25.6",,,,,"22",,"116","4.7","21.5","47.7",,,,,,,,,,,,,,,,,,,"30.3"
"1","수원","성인","일반","20","관리자","3등급","20250801","M","177.9","67.6","20.6","87","48","116","39.1","40.5",,,"9.2",,,,,,"21.4","46",,,,,,,,,"59.9",,,,,,,,"101","49.5",,,"0.32","0.54",,,,,,
"6","KSPO광주","성인","일반","45","관리자","2등급","20250801","M","176.5","66.3","19.7","79","66","124","39.5","45.7",,,"13.4",,,,,,"21.3","48",,,,,,,,,"68.9",,,,,,,,"105","43.0",,,"0.329","0.603",,,,,,
"1","시흥","청소년","일반","18","관리자","4등급","20250801","M","171.3","74.1","26.6","80.5","83","130","34","42.4","24",,"5.4","17.93","0.519","49.924","3","50.062","25.3",,,,,,,,,,"57.2",,,"85","106","121",,"48.0",,,,,,,,,,,,
"1","순천","성인","일반","61","관리자","2등급","20250801","F","154.2","59.3","38.9","88.4","80","130","28.2","28.8",,,"17.6",,,,,,"24.9","16","12",,"132",,,,,,"48.6",,"28.8",,,,,,,,,,"0.319",,,,,,,
"3","동해","성인","일반","33","관리자","3등급","20250801","M","180.7","84.8","25.0",,"94","139","44.9","49.9",,,"6.7",,,,,,"26.0","46",,,"177",,,,,,"58.8",,,,,,,,"97","43.3",,,"0.351",,,,,,,
