MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"1","성동","유소년","출장","12","관리자","2등급","20230201","M","148.2","36.4",,"60",,,"14.4","16.9","80",,"23.2",,,,,,"16.6",,"100",,"175",,,,,,"46.4",,,,,,,,,,,,,,"0.40","34","9",,,
"1","남구(울산)","성인","일반","19","관리자","3등급","20230201","M","174.1","61.5","15.2","77.7","89","152","42","44.4",,,"8.7",,,,,,"20.3","58",,,"204",,,,,,"72.2",,,,,,,,"105","50.2",,,"0.307",,,,,,,
"2","보은","어르신","일반","72","관리자","참가","20230201","M","166.6","74.9","23.8",,"67","116","40.9","38.9",,,"17.5",,,,,,"27.0",,,,,"24",,"118","6.15","30.94","54.6",,,,,,,,,,,,,,,,,,,
"15","서초","어르신","일반","68","관리자","1등급","20230201","F","162.5","55.3","21.6","66.6","60","118","25.7","27.1",,,"32.4",,,,,,"20.9",,,,,"27",,"133","4.01","16.21","49.0",,,,,,,,,,,,,,,,,,,
"4","스포원(금정)","성인","일반","64","인바디","3등급","20230201","M","164.0","62.86","25.6","82.2","77.0","127.0","34.5","30.6",,,"10.2",,,,,,"23.4","28","18",,"164.0",,,,,,"54.9",,"35.0",,,,,,,,,,"0.371",,,,,,,
"6","김천","성인","일반","52","관리자","참가","20230201","F","153.1","58.9","37.6","85.6","78","134","21.6","23.2",,,"23.5",,,,,,"25.1","19","15",,"137",,,,,,"39.4",,"30.1",,,,,,,,,,"0.353",,,,,,,
"1","스포원(금정)","성인","일반","63","관리자","참가","20230201","F","174","63.6","29.4",,"71","150","21.2","24.7",,,"0.6",,,,,,"21.0","0","8",,"115",,,,,,"38.8",,"27.2",,,,,,,,,,"0.470",,,,,,,
"2","오산","어르신","일반","67","관리자","2등급","20230201","F","166.1","65.7","46.3","94.1","76","115","22","28.3",,,"25",,,,,,"23.8",,,,,"21",,"124","5.37","20.59","43.1",,,,,,,,,,,,,,,,,,,
"8","오산","어르신","일반","68","관리자","2등급","20230201","F","149.9","55.5","39.2","83.3","95","157","19.1","21.3",,,"15.4",,,,,,"24.7",,,,,"29",,"120","5.90","22.78","38.4",,,,,,,,,,,,,,,,,,,
"1","오산","어르신","일반","77","관리자","2등급","20230201","F","151.5","61.9","42.8","88.5","92","140","26.2","25.8",,,"14.7",,,,,,"27.0",,,,,"19",,"113","5.75","29.81","42.3",,,,,,,,,,,,,,,,,,,
"1","익산","어르신","일반","80","관리자","2등급","20230201","M","161","67.1","27.4","89","69","156","29.7","29.1",,,"12.4",,,,,,"25.9",,,,,"17",,"91","5.28","21.68","44.3",,,,,,,,,,,,,,,,,,,
"5","동작","어르신","일반","80","관리자","1등급","20230201","M","164.8","52.6","14.7",,"85","156","28","29.4",,,"6.6",,,,,,"19.4",,,,,"34",,"123","4.61","17.86","55.9",,,,,,,,,,,,,,,,,,,
