MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"7","화성","성인","일반","31","관리자","3등급","20260102","F","167.9","58.6","30.1",,"97","125","30.1","32",,,"13.8",,,,,,"20.7","22",,,,,,,,,"54.6",,,,,,,,"130","34.6",,,"0.325","0.539",,,,,,
"5","화성","성인","일반","59","관리자","5등급","20260102","M","170.4","86.2","36.4",,"93","156","44.3","45.5",,,"-3.5",,,,,,"29.6","19","17",,,,,,,,"52.8",,"31.6",,,,,,,,,,"0.341","0.440",,,,,,
"2","고양","어르신","일반","67","관리자","4등급","20260102","M","174.1","85.2","30.2",,"76","157","34.6","29.1",,,"9.1",,,,,,"28.1",,,,,"26",,"85","5.27","23.34","40.6",,,,,,,,,,,,,,,,,,,"34.6"
"3","전주","어르신","일반","68","관리자","1등급","20260102","M","168.3","68.3","21.4","76.8","97","191","36.8","46.4",,,"17.7",,,,,,"24.1",,,,,"36",,"133","4","16.2","67.9",,,,,,,,,,,,,,,,,,,"46.4"
"1","사하","성인","일반","19","관리자","5등급","20260102","M","169.8","76.9","33.6","96.2","78","121","44.2","43.9",,,"10.5",,,,,,"26.6","34","23",,,,,,,,"57.5",,"37.6",,,,,,,,,,"0.316","0.440",,,,,,
"1","정읍","성인","일반","45","관리자","6등급","20260102","M","172.2","95.3","43.6",,"90","159","23.1","24.7",,,"-8.5",,,,,,"32.1","10","12",,"144",,,,,,"25.9",,"30.2",,,,,,,,,,"0.346",,,,,,,
"2","고양","성인","일반","27","관리자","5등급","20260102","M","182.1","93.3","29.6",,"82","135","42.9","42.3",,,"-7.8",,,,,,"28.1","31","37","10.40","200",,,,,,"46.0",,"37.6",,,,,,,,,,,,,,,,,
"1","안산","성인","일반","45","관리자","1등급","20260102","F","165.1","56.1","19.2","69","75","119","30.7","29",,,"19.4",,,,,,"20.5","45",,"10.7","190",,,,,,"54.7",,,"70","87","100",,"40.8",,,,,,,,,,,,
"1","KSPO아산","성인","일반","25","관리자","5등급","20260102","M","174.8","71.8","24.5","82.2","73","141","42.3","46",,,"13.1",,,,,,"23.4","30","25",,"205",,,,,,"64.1",,"38.2",,,,,,,,,,"0.363",,,,,,,
"1","곡성","성인","일반","62","관리자","2등급","20260102","M","166.5","66","23.3","88.8","87","147","44","46.3",,,"10.9",,,,,,"23.8","41","21","11.83","203",,,,,,"70.2",,"35.4",,,,,,,,,,,,,,,,,
"1","포천","성인","일반","33","관리자","4등급","20260102","M","183.8","97.9","27.1","105","84","150","53.6","54.6",,,"12.4",,,,,,"28.9","48","42","11.10","205",,,,,,"55.8",,"37.6",,,,,,,,,,,,,,,,,
"11","스포원(금정)","성인","일반","33","관리자","2등급","20260102","M","178.4","100.3","34",,"84","134","60.6","60.1",,,"26.7",,,,,,"31.5","46","50","10.1",,,,,,,"60.4",,"39.2",,,,,,,,,,,"0.577",,,,,,
"2","서구(대전)","성인","일반","19","관리자","3등급","20260102","M","179.8","77","21.2",,"89","154","34.7","42",,,"16.9",,,,,,"23.8","44","42",,"235",,,,,,"54.5",,"41.8",,,,,,,,,,"0.341",,,,,,,
"1","서구(대전)","성인","일반","19","관리자","4등급","20260102","M","177.2","66.2","9.4",,"67","111","37.3","38.8",,,"21.8",,,,,,"21","39",,,"246",,,,,,"58.6",,,"99","113","141","168","45.7",,,,,"0.289",,,,,,,
"2","스포원(금정)","성인","일반","33","관리자","3등급","20260102","M","162.4","70.4","24.1",,"80","123","49.1","56.6",,,"8",,,,,,"26.6","43","31",,,,,,,,"80.4",,"39.5",,,,,,,,,,"0.302","0.590",,,,,,
"1","송파구보건소","성인","일반","42","관리자","5등급","20260102","M","171.1","64.9","16.7",,"94","143","33","22",,,"11.5",,,,,,"22.1","43",,,"189",,,,,,"50.8",,,,,,,,"94","45.2",,,"0.373",,,,,,,
"5","성동","성인","일반","28","관리자","4등급","20260102","M","174","74","14.5",,"69","124","45.9","51.9",,,"-5.9",,,,,,"24.4","41",,,"206",,,,,,"70.1",,,"79","112","124",,"47.0",,,,,"0.353",,,,,,,
"1","서구(대전)","성인","일반","19","관리자","2등급","20260102","F","164","73","38.7",,"80","125","31.9","35.9",,,"21.7",,,,,,"27.1","41",,,"168",,,,,,"49.2",,,"95","116","138",,"35.7",,,,,"0.361",,,,,,,
"11","성동","성인","일반","29","관리자","4등급","20260102","F","161.6","61.8","30.3",,"75","122","27.2","29",,,"10.1",,,,,,"23.6","20",,,"159",,,,,,"46.9",,,"84","105","132",,"37.1",,,,,"0.357",,,,,,,
"1","오산","성인","일반","58","관리자","3등급","20260102","M","165","68","25.2","84.8","87","159","35.1","39.9",,,"10.2",,,,,,"24.9","25","18",,,,,,,,"58.7",,"34.7",,,,,,,,,,"0.416","0.502",,,,,,
"4","KSPO송파별관(어르신)","어르신","일반","65","관리자","1등급","20260102","M","165","70.2","28.1",,"86","157","47.6","45.4",,,"17.5",,,,,,"25.7",,,,,"30",,"124","4.6","17.5","67.8",,,,,,,,,,,,,,,,,,,"47.6"
"1","포천","성인","일반","33","관리자","5등급","20260102","M","182.6","82.3","25.7","86","79","130","43.9","54.1",,,"-5.8",,,,,,"24.6","49","23",,"209",,,,,,"65.7",,"35.4",,,,,,,,,,"0.348",,,,,,,
"1","강릉","성인","일반","19","관리자","3등급","20260102","M","176.2","75.9","23.8","86.6","95","144","40","41.3",,,"16.3",,,,,,"24.4","57","62",,"243",,,,,,"54.4",,"46.8",,,,,,,,,,"0.303",,,,,,,
"7","용산","성인","일반","58","관리자","2등급","20260102","F","161.6","64.6","33.5",,"86","131","27.3","24.2",,,"15.9",,,,,,"24.7","16",,,,,,,,,"42.3",,,,,,,,"111","29.8",,,"0.372","0.340",,,,,,
"2","오산","성인","일반","57","관리자","1등급","20260102","F","152.6","49.3","25.6","72.6","76","116","23.8","24.5",,,"22.4",,,,,,"21.1","20",,"13.57","124",,,,,,"49.7",,,"66","96","116",,"37.3",,,,,,,,,,,,
"3","서대문구보건소","성인","일반","41","관리자","4등급","20260102","F","164.0","56.30","28.9","75.0","71","112","24.2","26.4",,,"10.0",,,,,,"20.9","25",,"16.15","120",,,,,,"46.9",,,,,,,,"116","34.7",,,,,,,,,,
"13","KSPO아산","어르신","일반","65","관리자","2등급","20260102","M","172.4","71.2","21","83","81","149","44.1","42",,,"12.4",,,,,,"23.9",,,,,"30",,"113","4.6","17.9","61.9",,,,,,,,,,,,,,,,,,,"44.1"
"2","세종","성인","일반","29","관리자","1등급","20260102","F","158.3","52.2","22.6","71.1","74","111","25.3","30",,,"20.9",,,,,,"20.8","36",,,"174",,,,,,"57.5",,,"90","114","131",,"40.1",,,,,"0.279",,,,,,,
"1","KSPO아산","성인","일반","19","관리자","3등급","20260102","M","173.8","72.7","17.4","78.4","74","118","40.1","44.2",,,"12.8",,,,,,"24","43",,"11.9",,,,,,,"60.8",,,,,,,,"130","44.1",,,,"0.564",,,,,,
"1","남구(부산)","성인","일반","19","관리자","4등급","20260102","M","170.2","59.8","13.9",,"78","135","30.7","38.6",,,"11.1",,,,,,"20.6","40",,,"219",,,,,,"64.5",,,"107","124","134","146","52.2",,,,,"0.289",,,,,,,
"1","사상","성인","일반","19","관리자","6등급","20260102","M","174.8","75.7","30.4","86.6","92","129","29.3","36.9",,,"-5",,,,,,"24.7","18","25",,,,,,,,"48.7",,"38.2",,,,,,,,,,"0.332","0.544",,,,,,
"1","사상","성인","일반","20","관리자","5등급","20260102","M","166.9","72.6","31.1","91.2","91","153","39.3","48.7",,,"23.8",,,,,,"26","47","32","11.1","251",,,,,,"67.1",,"40.3",,,,,,,,,,,,,,,,,
"1","KSPO송파","성인","일반","21","관리자","5등급","20260102","F","165.7","61.0","35.5","79","81","106","23.2","28.3",,,"16.3",,,,,,"22.2","0","18",,"135",,,,,,"46.4",,"32.1",,,,,,,,,,"0.405",,,,,,,
"8","KSPO송파","성인","일반","24","관리자","4등급","20260102","F","175.2","65.9","31.4","81","87","120","34.4","35.4",,,"11.8",,,,,,"21.4","22",,,"169",,,,,,"53.7",,,"99","142","153",,"37.3",,,,,"0.300",,,,,,,
"2","고양","성인","일반","60","관리자","5등급","20260102","F","163.8","62.2","37",,"91","142","24.6","23.1",,,"9.9",,,,,,"23.1","12","5","16.44","118",,,,,,"39.5",,"26.4",,,,,,,,,,,,,,,,,
"1","서대문구보건소","성인","일반","50","관리자","5등급","20260102","F","164.8","60.00","25.2","77.0","94","153","21.4","19.7",,,"7.2",,,,,,"22","18",,"15.5",,,,,,,"35.7",,,,,,,,"72","37.5",,,,"0.419",,,,,,
"18","화성","성인","일반","58","관리자","6등급","20260102","F","148.8","58.9","36.1",,"69","134","17.2","19.6",,,"6.2",,,,,,"26.6","0","8",,"137",,,,,,"33.3",,"27.7",,,,,,,,,,"0.416",,,,,,,
"1","계룡","성인","일반","21","관리자","5등급","20260102","M","168.2","68.6","21",,"90","145","39.6","41",,,"20.3",,,,,,"24.2","47","31","9.99","215",,,,,,"59.8",,"40.6",,,,,,,,,,,,,,,,,
"3","계룡","성인","일반","29","관리자","6등급","20260102","M","176.7","93.0","33.6",,"69","155","43.5","47.2",,,"6.1",,,,,,"29.7","40",,,,,,,,,"50.8",,,,,,,,"121","38.6",,,"0.309","0.509",,,,,,
"1","도봉","어르신","일반","76","관리자","3등급","20260102","F","154.9","71.80","39.2","101.4","79","148","20.5","20.7",,,"21",,,,,,"29.9",,,,,"20",,"78","7.6","34.1","28.8",,,,,,,,,,,,,,,,,,,"20.7"
"1","포천","성인","일반","60","관리자","5등급","20260102","M","168.6","69.3","20","80","98","159","46.4","43.1",,,"9.6",,,,,,"24.3","40",,,"175",,,,,,"67.0",,,,,,,,"148","31.7",,,"0.312",,,,,,,
"1","용산","성인","일반","57","관리자","3등급","20260102","F","154.3","56.5","32.3",,"93","145","28","30.3",,,"22.2",,,,,,"23.7","12",,,,,,,,,"53.6",,,,,,,,"131","28.9",,,"0.358","0.382",,,,,,
"1","세종","성인","일반","28","관리자","4등급","20260102","M","180.2","101.2","29","112.5","85","144","57.4","58.1",,,"11.2",,,,,,"31.1","36","35",,,,,,,,"57.4",,"35.9",,,,,,,,,,"0.338","0.539",,,,,,
